x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
152,54,152,55,1,0,8.095103,0.0,0.0,0,700.0,1.0,3.0
153,54,153,55,1,0,8.089885,0.0,0.0,0,700.0,1.0,3.0
154,54,154,55,1,0,8.084842,0.0,0.0,0,700.0,1.0,3.0
155,54,155,55,1,0,8.079934,0.0,0.0,0,700.0,1.0,3.0
156,54,156,55,1,0,8.075094,0.0,0.0,0,700.0,1.0,3.0
157,54,157,55,1,0,8.070369,0.0,0.0,0,700.0,1.0,3.0
158,54,158,55,1,0,8.065789,0.0,0.0,0,700.0,1.0,3.0
159,54,159,55,1,0,8.061388,0.0,0.0,0,700.0,1.0,3.0
160,54,160,55,1,0,8.057055,0.0,0.0,0,700.0,1.0,3.0
161,54,161,55,1,0,8.052789,0.0,0.0,0,700.0,1.0,3.0
162,54,162,55,1,0,8.048699,0.0,0.0,0,700.0,1.0,3.0
163,54,163,55,1,0,8.044757,0.0,0.0,0,700.0,1.0,3.0
164,54,164,55,1,0,8.040927,0.0,0.0,0,700.0,1.0,3.0
165,54,165,55,1,0,8.037163,0.0,0.0,0,700.0,1.0,3.0
166,54,166,55,1,0,8.033532,0.0,0.0,0,700.0,1.0,3.0
167,54,167,55,1,0,8.030074,0.0,0.0,0,700.0,1.0,3.0
168,54,168,55,1,0,8.026696,0.0,0.0,0,700.0,1.0,3.0
169,54,169,55,1,0,8.023437,0.0,0.0,0,700.0,1.0,3.0
170,54,170,55,1,0,8.0203,0.0,0.0,0,700.0,1.0,3.0
171,54,171,55,1,0,8.017282,0.0,0.0,0,700.0,1.0,3.0
172,54,172,55,1,0,8.014342,0.0,0.0,0,700.0,1.0,3.0
173,54,173,55,1,0,8.125382,0.0,0.0,0,700.0,1.0,3.0
174,54,174,55,1,0,8.127046,0.0,0.0,0,700.0,1.0,3.0
175,54,175,55,1,0,8.128774,0.0,0.0,0,700.0,1.0,3.0
176,54,176,55,1,0,8.130611,0.0,0.0,0,700.0,1.0,3.0
177,54,177,55,1,0,8.132595,0.0,0.0,0,700.0,1.0,3.0
178,54,178,55,1,0,8.134686,0.0,0.0,0,700.0,1.0,3.0
179,54,179,55,1,0,8.136904,0.0,0.0,0,700.0,1.0,3.0
180,54,180,55,1,0,8.139238,0.0,0.0,0,700.0,1.0,3.0
181,54,181,55,1,0,8.141712,0.0,0.0,0,700.0,1.0,3.0
182,54,182,55,1,0,8.144236,0.0,0.0,0,700.0,1.0,3.0
183,54,183,55,1,0,8.146937,0.0,0.0,0,700.0,1.0,3.0
184,54,184,55,1,0,8.149717,0.0,0.0,0,700.0,1.0,3.0
185,54,185,55,1,0,8.152612,0.0,0.0,0,700.0,1.0,3.0
186,54,186,55,1,0,8.155635,0.0,0.0,0,700.0,1.0,3.0
187,54,187,55,1,0,8.158781,0.0,0.0,0,700.0,1.0,3.0
188,54,188,55,1,0,8.162046,0.0,0.0,0,700.0,1.0,3.0
189,54,189,55,1,0,8.165389,0.0,0.0,0,700.0,1.0,3.0
190,54,190,55,1,0,8.168895,0.0,0.0,0,700.0,1.0,3.0
191,54,191,55,1,0,8.17248,0.0,0.0,0,700.0,1.0,3.0
192,54,192,55,1,0,8.176181,0.0,0.0,0,700.0,1.0,3.0
193,54,193,55,1,0,8.18001,0.0,0.0,0,700.0,1.0,3.0
194,54,194,55,1,0,8.183954,0.0,0.0,0,700.0,1.0,3.0
195,54,195,55,1,0,8.187977,0.0,0.0,0,700.0,1.0,3.0
196,54,196,55,1,0,8.192167,0.0,0.0,0,700.0,1.0,3.0
197,54,197,55,1,0,8.196437,0.0,0.0,0,700.0,1.0,3.0
198,54,198,55,1,0,8.200822,0.0,0.0,0,700.0,1.0,3.0
199,54,199,55,1,0,8.205338,0.0,0.0,0,700.0,1.0,3.0
200,54,200,55,1,0,8.209968,0.0,0.0,0,700.0,1.0,3.0
201,54,201,55,1,0,8.214665,0.0,0.0,0,700.0,1.0,3.0
202,54,202,55,1,0,8.219498,0.0,0.0,0,700.0,1.0,3.0
203,54,203,55,1,0,8.224441,0.0,0.0,0,700.0,1.0,3.0
204,54,204,55,1,0,8.229516,0.0,0.0,0,700.0,1.0,3.0
205,54,205,55,1,0,8.234712,0.0,0.0,0,700.0,1.0,3.0
206,54,206,55,1,0,8.240039,0.0,0.0,0,700.0,1.0,3.0
207,54,207,55,1,0,8.245417,0.0,0.0,0,700.0,1.0,3.0
208,54,208,55,1,0,8.250945,0.0,0.0,0,700.0,1.0,3.0
209,54,209,55,1,0,8.256574,0.0,0.0,0,700.0,1.0,3.0
210,54,210,55,1,0,8.26227,0.0,0.0,0,700.0,1.0,3.0
211,54,211,55,1,0,8.268105,0.0,0.0,0,700.0,1.0,3.0
212,54,212,55,1,0,8.274053,0.0,0.0,0,700.0,1.0,3.0
213,54,213,55,1,0,8.280135,0.0,0.0,0,700.0,1.0,3.0
214,54,214,55,1,0,8.286339,0.0,0.0,0,700.0,1.0,3.0
215,54,215,55,1,0,8.292597,0.0,0.0,0,700.0,1.0,3.0
216,54,216,55,1,0,8.29899,0.0,0.0,0,700.0,1.0,3.0
217,54,217,55,1,0,8.305516,0.0,0.0,0,700.0,1.0,3.0
218,54,218,55,1,0,8.312099,0.0,0.0,0,700.0,1.0,3.0
219,54,219,55,1,0,8.318864,0.0,0.0,0,700.0,1.0,3.0
220,54,220,55,1,0,8.325704,0.0,0.0,0,700.0,1.0,3.0
221,54,221,55,1,0,8.332601,0.0,0.0,0,700.0,1.0,3.0
222,54,222,55,1,0,8.339628,0.0,0.0,0,700.0,1.0,3.0
223,54,223,55,1,0,8.34678,0.0,0.0,0,700.0,1.0,3.0
224,54,224,55,1,0,8.354056,0.0,0.0,0,700.0,1.0,3.0
225,54,225,55,1,0,8.361466,0.0,0.0,0,700.0,1.0,3.0
226,54,226,55,1,0,8.368937,0.0,0.0,0,700.0,1.0,3.0
227,54,227,55,1,0,8.376478,0.0,0.0,0,700.0,1.0,3.0
228,54,228,55,1,0,8.384206,0.0,0.0,0,700.0,1.0,3.0
229,54,229,55,1,0,8.391993,0.0,0.0,0,700.0,1.0,3.0
230,54,230,55,1,0,8.399904,0.0,0.0,0,700.0,1.0,3.0
231,54,231,55,1,0,8.40789,0.0,0.0,0,700.0,1.0,3.0
232,54,232,55,1,0,8.415998,0.0,0.0,0,700.0,1.0,3.0
233,54,233,55,1,0,8.424232,0.0,0.0,0,700.0,1.0,3.0
234,54,234,55,1,0,8.432538,0.0,0.0,0,700.0,1.0,3.0
235,54,235,55,1,0,8.440957,0.0,0.0,0,700.0,1.0,3.0
236,54,236,55,1,0,8.44945,0.0,0.0,0,700.0,1.0,3.0
237,54,237,55,1,0,8.45808,0.0,0.0,0,700.0,1.0,3.0
238,54,238,55,1,0,8.466825,0.0,0.0,0,700.0,1.0,3.0
239,54,239,55,1,0,8.475645,0.0,0.0,0,700.0,1.0,3.0
240,54,240,55,1,0,8.484577,0.0,0.0,0,700.0,1.0,3.0
241,54,241,55,1,0,8.493652,0.0,0.0,0,700.0,1.0,3.0
242,54,242,55,1,0,8.502802,0.0,0.0,0,700.0,1.0,3.0
243,54,243,55,1,0,8.511998,0.0,0.0,0,700.0,1.0,3.0
244,54,244,55,1,0,8.521388,0.0,0.0,0,700.0,1.0,3.0
245,54,245,55,1,0,8.530791,0.0,0.0,0,700.0,1.0,3.0
246,54,246,55,1,0,8.540374,0.0,0.0,0,700.0,1.0,3.0
247,54,247,55,1,0,8.550034,0.0,0.0,0,700.0,1.0,3.0
248,54,248,55,1,0,8.559754,0.0,0.0,0,700.0,1.0,3.0
249,54,249,55,1,0,8.569609,0.0,0.0,0,700.0,1.0,3.0
250,54,250,55,1,0,8.579519,0.0,0.0,0,700.0,1.0,3.0
251,54,251,55,1,0,8.589564,0.0,0.0,0,700.0,1.0,3.0
252,54,252,55,1,0,8.599744,0.0,0.0,0,700.0,1.0,3.0
253,54,253,55,1,0,8.609983,0.0,0.0,0,700.0,1.0,3.0
254,54,254,55,1,0,8.620285,0.0,0.0,0,700.0,1.0,3.0
255,54,255,55,1,0,8.630705,0.0,0.0,0,700.0,1.0,3.0
63,58,63,59,1,0,8.627014,0.0,0.0,0,700.0,1.0,3.0
64,58,64,59,1,0,8.616443,0.0,0.0,0,700.0,1.0,3.0
65,58,65,59,1,0,8.606011,0.0,0.0,0,700.0,1.0,3.0
66,58,66,59,1,0,8.595655,0.0,0.0,0,700.0,1.0,3.0
67,58,67,59,1,0,8.58542,0.0,0.0,0,700.0,1.0,3.0
68,58,68,59,1,0,8.575246,0.0,0.0,0,700.0,1.0,3.0
69,58,69,59,1,0,8.56515,0.0,0.0,0,700.0,1.0,3.0
70,58,70,59,1,0,8.555237,0.0,0.0,0,700.0,1.0,3.0
71,58,71,59,1,0,8.545334,0.0,0.0,0,700.0,1.0,3.0
72,58,72,59,1,0,8.535615,0.0,0.0,0,700.0,1.0,3.0
73,58,73,59,1,0,8.525906,0.0,0.0,0,700.0,1.0,3.0
74,58,74,59,1,0,8.516376,0.0,0.0,0,700.0,1.0,3.0
75,58,75,59,1,0,8.506927,0.0,0.0,0,700.0,1.0,3.0
76,58,76,59,1,0,8.497532,0.0,0.0,0,700.0,1.0,3.0
77,58,77,59,1,0,8.488275,0.0,0.0,0,700.0,1.0,3.0
78,58,78,59,1,0,8.479138,0.0,0.0,0,700.0,1.0,3.0
79,58,79,59,1,0,8.470081,0.0,0.0,0,700.0,1.0,3.0
80,58,80,59,1,0,8.461137,0.0,0.0,0,700.0,1.0,3.0
81,58,81,59,1,0,8.452264,0.0,0.0,0,700.0,1.0,3.0
82,58,82,59,1,0,8.443521,0.0,0.0,0,700.0,1.0,3.0
83,58,83,59,1,0,8.434903,0.0,0.0,0,700.0,1.0,3.0
84,58,84,59,1,0,8.42636,0.0,0.0,0,700.0,1.0,3.0
85,58,85,59,1,0,8.417928,0.0,0.0,0,700.0,1.0,3.0
86,58,86,59,1,0,8.409571,0.0,0.0,0,700.0,1.0,3.0
87,58,87,59,1,0,8.401336,0.0,0.0,0,700.0,1.0,3.0
88,58,88,59,1,0,8.393244,0.0,0.0,0,700.0,1.0,3.0
89,58,89,59,1,0,8.38519,0.0,0.0,0,700.0,1.0,3.0
90,58,90,59,1,0,8.37728,0.0,0.0,0,700.0,1.0,3.0
91,58,91,59,1,0,8.369493,0.0,0.0,0,700.0,1.0,3.0
92,58,92,59,1,0,8.361778,0.0,0.0,0,700.0,1.0,3.0
93,58,93,59,1,0,8.354185,0.0,0.0,0,700.0,1.0,3.0
94,58,94,59,1,0,8.346718,0.0,0.0,0,700.0,1.0,3.0
95,58,95,59,1,0,8.339319,0.0,0.0,0,700.0,1.0,3.0
96,58,96,59,1,0,8.332045,0.0,0.0,0,700.0,1.0,3.0
97,58,97,59,1,0,8.32489,0.0,0.0,0,700.0,1.0,3.0
98,58,98,59,1,0,8.31781,0.0,0.0,0,700.0,1.0,3.0
99,58,99,59,1,0,8.310845,0.0,0.0,0,700.0,1.0,3.0
100,58,100,59,1,0,8.30402,0.0,0.0,0,700.0,1.0,3.0
101,58,101,59,1,0,8.297316,0.0,0.0,0,700.0,1.0,3.0
102,58,102,59,1,0,8.290682,0.0,0.0,0,700.0,1.0,3.0
103,58,103,59,1,0,8.284168,0.0,0.0,0,700.0,1.0,3.0
104,58,104,59,1,0,8.277774,0.0,0.0,0,700.0,1.0,3.0
105,58,105,59,1,0,8.211302,0.0,0.0,0,700.0,1.0,3.0
106,58,106,59,1,0,8.167707,0.0,0.0,0,700.0,1.0,3.0
107,58,107,59,1,0,8.156342,0.0,0.0,0,700.0,1.0,3.0
108,58,108,59,1,0,8.158585,0.0,0.0,0,700.0,1.0,3.0
109,58,109,59,1,0,8.176212,0.0,0.0,0,700.0,1.0,3.0
110,58,110,59,1,0,8.241583,0.0,0.0,0,700.0,1.0,3.0
111,58,111,59,1,0,8.23595,0.0,0.0,0,700.0,1.0,3.0
112,58,112,59,1,0,8.230435,0.0,0.0,0,700.0,1.0,3.0
113,58,113,59,1,0,8.225066,0.0,0.0,0,700.0,1.0,3.0
114,58,114,59,1,0,8.219735,0.0,0.0,0,700.0,1.0,3.0
115,58,115,59,1,0,8.214538,0.0,0.0,0,700.0,1.0,3.0
116,58,116,59,1,0,8.209469,0.0,0.0,0,700.0,1.0,3.0
117,58,117,59,1,0,8.204535,0.0,0.0,0,700.0,1.0,3.0
118,58,118,59,1,0,8.199651,0.0,0.0,0,700.0,1.0,3.0
119,58,119,59,1,0,8.19495,0.0,0.0,0,700.0,1.0,3.0
120,58,120,59,1,0,8.190328,0.0,0.0,0,700.0,1.0,3.0
121,58,121,59,1,0,8.185807,0.0,0.0,0,700.0,1.0,3.0
122,58,122,59,1,0,8.181366,0.0,0.0,0,700.0,1.0,3.0
123,58,123,59,1,0,8.177105,0.0,0.0,0,700.0,1.0,3.0
124,58,124,59,1,0,8.17291,0.0,0.0,0,700.0,1.0,3.0
125,58,125,59,1,0,8.168895,0.0,0.0,0,700.0,1.0,3.0
126,58,126,59,1,0,8.164943,0.0,0.0,0,700.0,1.0,3.0
127,58,127,59,1,0,8.161123,0.0,0.0,0,700.0,1.0,3.0
128,58,128,59,1,0,8.157366,0.0,0.0,0,700.0,1.0,3.0
129,58,129,59,1,0,8.153787,0.0,0.0,0,700.0,1.0,3.0
130,58,130,59,1,0,8.150274,0.0,0.0,0,700.0,1.0,3.0
131,58,131,59,1,0,8.146937,0.0,0.0,0,700.0,1.0,3.0
132,58,132,59,1,0,8.143683,0.0,0.0,0,700.0,1.0,3.0
133,58,133,59,1,0,8.140539,0.0,0.0,0,700.0,1.0,3.0
134,58,134,59,1,0,8.137523,0.0,0.0,0,700.0,1.0,3.0
135,58,135,59,1,0,8.134622,0.0,0.0,0,700.0,1.0,3.0
136,58,136,59,1,0,8.131786,0.0,0.0,0,700.0,1.0,3.0
137,58,137,59,1,0,8.129135,0.0,0.0,0,700.0,1.0,3.0
138,58,138,59,1,0,8.126555,0.0,0.0,0,700.0,1.0,3.0
139,58,139,59,1,0,8.124085,0.0,0.0,0,700.0,1.0,3.0
140,58,140,59,1,0,8.121757,0.0,0.0,0,700.0,1.0,3.0
141,58,141,59,1,0,8.119542,0.0,0.0,0,700.0,1.0,3.0
142,58,142,59,1,0,8.117441,0.0,0.0,0,700.0,1.0,3.0
143,58,143,59,1,0,8.115479,0.0,0.0,0,700.0,1.0,3.0
144,58,144,59,1,0,8.113628,0.0,0.0,0,700.0,1.0,3.0
145,58,145,59,1,0,8.11184,0.0,0.0,0,700.0,1.0,3.0
146,58,146,59,1,0,8.110247,0.0,0.0,0,700.0,1.0,3.0
147,58,147,59,1,0,8.107671,0.0,0.0,0,700.0,1.0,3.0
148,58,148,59,1,0,8.101865,0.0,0.0,0,700.0,1.0,3.0
149,58,149,59,1,0,8.096193,0.0,0.0,0,700.0,1.0,3.0
150,58,150,59,1,0,8.090646,0.0,0.0,0,700.0,1.0,3.0
151,58,151,59,1,0,8.085238,0.0,0.0,0,700.0,1.0,3.0
152,58,152,59,1,0,8.079959,0.0,0.0,0,700.0,1.0,3.0
153,58,153,59,1,0,8.074735,0.0,0.0,0,700.0,1.0,3.0
154,58,154,59,1,0,8.069704,0.0,0.0,0,700.0,1.0,3.0
155,58,155,59,1,0,8.064805,0.0,0.0,0,700.0,1.0,3.0
156,58,156,59,1,0,8.059975,0.0,0.0,0,700.0,1.0,3.0
157,58,157,59,1,0,8.055273,0.0,0.0,0,700.0,1.0,3.0
158,58,158,59,1,0,8.050688,0.0,0.0,0,700.0,1.0,3.0
159,58,159,59,1,0,8.046294,0.0,0.0,0,700.0,1.0,3.0
160,58,160,59,1,0,8.041969,0.0,0.0,0,700.0,1.0,3.0
161,58,161,59,1,0,8.037711,0.0,0.0,0,700.0,1.0,3.0
162,58,162,59,1,0,8.033645,0.0,0.0,0,700.0,1.0,3.0
163,58,163,59,1,0,8.029695,0.0,0.0,0,700.0,1.0,3.0
164,58,164,59,1,0,8.02587,0.0,0.0,0,700.0,1.0,3.0
165,58,165,59,1,0,8.022114,0.0,0.0,0,700.0,1.0,3.0
166,58,166,59,1,0,8.018487,0.0,0.0,0,700.0,1.0,3.0
167,58,167,59,1,0,8.015052,0.0,0.0,0,700.0,1.0,3.0
168,58,168,59,1,0,8.011667,0.0,0.0,0,700.0,1.0,3.0
169,58,169,59,1,0,8.00841,0.0,0.0,0,700.0,1.0,3.0
170,58,170,59,1,0,8.005285,0.0,0.0,0,700.0,1.0,3.0
171,58,171,59,1,0,8.002283,0.0,0.0,0,700.0,1.0,3.0
172,58,172,59,1,0,7.999412,0.0,0.0,0,700.0,1.0,3.0
173,58,173,59,1,0,8.110247,0.0,0.0,0,700.0,1.0,3.0
174,58,174,59,1,0,8.11184,0.0,0.0,0,700.0,1.0,3.0
175,58,175,59,1,0,8.113628,0.0,0.0,0,700.0,1.0,3.0
176,58,176,59,1,0,8.115479,0.0,0.0,0,700.0,1.0,3.0
177,58,177,59,1,0,8.117441,0.0,0.0,0,700.0,1.0,3.0
178,58,178,59,1,0,8.119542,0.0,0.0,0,700.0,1.0,3.0
179,58,179,59,1,0,8.121757,0.0,0.0,0,700.0,1.0,3.0
180,58,180,59,1,0,8.124085,0.0,0.0,0,700.0,1.0,3.0
181,58,181,59,1,0,8.126555,0.0,0.0,0,700.0,1.0,3.0
182,58,182,59,1,0,8.129135,0.0,0.0,0,700.0,1.0,3.0
183,58,183,59,1,0,8.131786,0.0,0.0,0,700.0,1.0,3.0
184,58,184,59,1,0,8.134622,0.0,0.0,0,700.0,1.0,3.0
185,58,185,59,1,0,8.137523,0.0,0.0,0,700.0,1.0,3.0
186,58,186,59,1,0,8.140539,0.0,0.0,0,700.0,1.0,3.0
187,58,187,59,1,0,8.143683,0.0,0.0,0,700.0,1.0,3.0
188,58,188,59,1,0,8.146937,0.0,0.0,0,700.0,1.0,3.0
189,58,189,59,1,0,8.150274,0.0,0.0,0,700.0,1.0,3.0
190,58,190,59,1,0,8.153787,0.0,0.0,0,700.0,1.0,3.0
191,58,191,59,1,0,8.157366,0.0,0.0,0,700.0,1.0,3.0
192,58,192,59,1,0,8.161123,0.0,0.0,0,700.0,1.0,3.0
193,58,193,59,1,0,8.164943,0.0,0.0,0,700.0,1.0,3.0
194,58,194,59,1,0,8.168895,0.0,0.0,0,700.0,1.0,3.0
195,58,195,59,1,0,8.17291,0.0,0.0,0,700.0,1.0,3.0
196,58,196,59,1,0,8.177105,0.0,0.0,0,700.0,1.0,3.0
197,58,197,59,1,0,8.181366,0.0,0.0,0,700.0,1.0,3.0
198,58,198,59,1,0,8.185807,0.0,0.0,0,700.0,1.0,3.0
199,58,199,59,1,0,8.190328,0.0,0.0,0,700.0,1.0,3.0
200,58,200,59,1,0,8.19495,0.0,0.0,0,700.0,1.0,3.0
201,58,201,59,1,0,8.199651,0.0,0.0,0,700.0,1.0,3.0
202,58,202,59,1,0,8.204535,0.0,0.0,0,700.0,1.0,3.0
203,58,203,59,1,0,8.209469,0.0,0.0,0,700.0,1.0,3.0
204,58,204,59,1,0,8.214538,0.0,0.0,0,700.0,1.0,3.0
205,58,205,59,1,0,8.219735,0.0,0.0,0,700.0,1.0,3.0
206,58,206,59,1,0,8.225066,0.0,0.0,0,700.0,1.0,3.0
207,58,207,59,1,0,8.230435,0.0,0.0,0,700.0,1.0,3.0
208,58,208,59,1,0,8.23595,0.0,0.0,0,700.0,1.0,3.0
209,58,209,59,1,0,8.241583,0.0,0.0,0,700.0,1.0,3.0
210,58,210,59,1,0,8.247351,0.0,0.0,0,700.0,1.0,3.0
211,58,211,59,1,0,8.253234,0.0,0.0,0,700.0,1.0,3.0
212,58,212,59,1,0,8.259174,0.0,0.0,0,700.0,1.0,3.0
213,58,213,59,1,0,8.265244,0.0,0.0,0,700.0,1.0,3.0
214,58,214,59,1,0,8.271449,0.0,0.0,0,700.0,1.0,3.0
215,58,215,59,1,0,8.277774,0.0,0.0,0,700.0,1.0,3.0
216,58,216,59,1,0,8.284168,0.0,0.0,0,700.0,1.0,3.0
217,58,217,59,1,0,8.290682,0.0,0.0,0,700.0,1.0,3.0
218,58,218,59,1,0,8.297316,0.0,0.0,0,700.0,1.0,3.0
219,58,219,59,1,0,8.30402,0.0,0.0,0,700.0,1.0,3.0
220,58,220,59,1,0,8.310845,0.0,0.0,0,700.0,1.0,3.0
221,58,221,59,1,0,8.31781,0.0,0.0,0,700.0,1.0,3.0
222,58,222,59,1,0,8.32489,0.0,0.0,0,700.0,1.0,3.0
223,58,223,59,1,0,8.332045,0.0,0.0,0,700.0,1.0,3.0
224,58,224,59,1,0,8.339319,0.0,0.0,0,700.0,1.0,3.0
225,58,225,59,1,0,8.346718,0.0,0.0,0,700.0,1.0,3.0
226,58,226,59,1,0,8.354185,0.0,0.0,0,700.0,1.0,3.0
227,58,227,59,1,0,8.361778,0.0,0.0,0,700.0,1.0,3.0
228,58,228,59,1,0,8.369493,0.0,0.0,0,700.0,1.0,3.0
229,58,229,59,1,0,8.37728,0.0,0.0,0,700.0,1.0,3.0
230,58,230,59,1,0,8.38519,0.0,0.0,0,700.0,1.0,3.0
231,58,231,59,1,0,8.393244,0.0,0.0,0,700.0,1.0,3.0
232,58,232,59,1,0,8.401336,0.0,0.0,0,700.0,1.0,3.0
233,58,233,59,1,0,8.409571,0.0,0.0,0,700.0,1.0,3.0
234,58,234,59,1,0,8.417928,0.0,0.0,0,700.0,1.0,3.0
235,58,235,59,1,0,8.42636,0.0,0.0,0,700.0,1.0,3.0
236,58,236,59,1,0,8.434903,0.0,0.0,0,700.0,1.0,3.0
237,58,237,59,1,0,8.443521,0.0,0.0,0,700.0,1.0,3.0
238,58,238,59,1,0,8.452264,0.0,0.0,0,700.0,1.0,3.0
239,58,239,59,1,0,8.461137,0.0,0.0,0,700.0,1.0,3.0
240,58,240,59,1,0,8.470081,0.0,0.0,0,700.0,1.0,3.0
241,58,241,59,1,0,8.479138,0.0,0.0,0,700.0,1.0,3.0
242,58,242,59,1,0,8.488275,0.0,0.0,0,700.0,1.0,3.0
243,58,243,59,1,0,8.497532,0.0,0.0,0,700.0,1.0,3.0
244,58,244,59,1,0,8.506927,0.0,0.0,0,700.0,1.0,3.0
245,58,245,59,1,0,8.516376,0.0,0.0,0,700.0,1.0,3.0
246,58,246,59,1,0,8.525906,0.0,0.0,0,700.0,1.0,3.0
247,58,247,59,1,0,8.535615,0.0,0.0,0,700.0,1.0,3.0
248,58,248,59,1,0,8.545334,0.0,0.0,0,700.0,1.0,3.0
249,58,249,59,1,0,8.555237,0.0,0.0,0,700.0,1.0,3.0
250,58,250,59,1,0,8.565145,0.0,0.0,0,700.0,1.0,3.0
251,58,251,59,1,0,8.575246,0.0,0.0,0,700.0,1.0,3.0
252,58,252,59,1,0,8.58542,0.0,0.0,0,700.0,1.0,3.0
253,58,253,59,1,0,8.595655,0.0,0.0,0,700.0,1.0,3.0
254,58,254,59,1,0,8.606011,0.0,0.0,0,700.0,1.0,3.0
255,58,255,59,1,0,8.616443,0.0,0.0,0,700.0,1.0,3.0
63,62,63,63,1,0,8.614499,0.0,0.0,0,700.0,1.0,3.0
64,62,64,63,1,0,8.60388,0.0,0.0,0,700.0,1.0,3.0
65,62,65,63,1,0,8.593464,0.0,0.0,0,700.0,1.0,3.0
66,62,66,63,1,0,8.583093,0.0,0.0,0,700.0,1.0,3.0
67,62,67,63,1,0,8.572803,0.0,0.0,0,700.0,1.0,3.0
68,62,68,63,1,0,8.562644,0.0,0.0,0,700.0,1.0,3.0
69,62,69,63,1,0,8.552535,0.0,0.0,0,700.0,1.0,3.0
70,62,70,63,1,0,8.542566,0.0,0.0,0,700.0,1.0,3.0
71,62,71,63,1,0,8.532735,0.0,0.0,0,700.0,1.0,3.0
72,62,72,63,1,0,8.522894,0.0,0.0,0,700.0,1.0,3.0
73,62,73,63,1,0,8.513251,0.0,0.0,0,700.0,1.0,3.0
74,62,74,63,1,0,8.503671,0.0,0.0,0,700.0,1.0,3.0
75,62,75,63,1,0,8.49422,0.0,0.0,0,700.0,1.0,3.0
76,62,76,63,1,0,8.484842,0.0,0.0,0,700.0,1.0,3.0
77,62,77,63,1,0,8.475581,0.0,0.0,0,700.0,1.0,3.0
78,62,78,63,1,0,8.466393,0.0,0.0,0,700.0,1.0,3.0
79,62,79,63,1,0,8.457336,0.0,0.0,0,700.0,1.0,3.0
80,62,80,63,1,0,8.448321,0.0,0.0,0,700.0,1.0,3.0
81,62,81,63,1,0,8.439465,0.0,0.0,0,700.0,1.0,3.0
82,62,82,63,1,0,8.430721,0.0,0.0,0,700.0,1.0,3.0
83,62,83,63,1,0,8.42205,0.0,0.0,0,700.0,1.0,3.0
84,62,84,63,1,0,8.413493,0.0,0.0,0,700.0,1.0,3.0
85,62,85,63,1,0,8.405073,0.0,0.0,0,700.0,1.0,3.0
86,62,86,63,1,0,8.39673,0.0,0.0,0,700.0,1.0,3.0
87,62,87,63,1,0,8.388495,0.0,0.0,0,700.0,1.0,3.0
88,62,88,63,1,0,8.380332,0.0,0.0,0,700.0,1.0,3.0
89,62,89,63,1,0,8.372296,0.0,0.0,0,700.0,1.0,3.0
90,62,90,63,1,0,8.364399,0.0,0.0,0,700.0,1.0,3.0
91,62,91,63,1,0,8.356558,0.0,0.0,0,700.0,1.0,3.0
92,62,92,63,1,0,8.34884,0.0,0.0,0,700.0,1.0,3.0
93,62,93,63,1,0,8.341244,0.0,0.0,0,700.0,1.0,3.0
94,62,94,63,1,0,8.333724,0.0,0.0,0,700.0,1.0,3.0
95,62,95,63,1,0,8.326389,0.0,0.0,0,700.0,1.0,3.0
96,62,96,63,1,0,8.319059,0.0,0.0,0,700.0,1.0,3.0
97,62,97,63,1,0,8.31192,0.0,0.0,0,700.0,1.0,3.0
98,62,98,63,1,0,8.304834,0.0,0.0,0,700.0,1.0,3.0
99,62,99,63,1,0,8.297884,0.0,0.0,0,700.0,1.0,3.0
100,62,100,63,1,0,8.290993,0.0,0.0,0,700.0,1.0,3.0
101,62,101,63,1,0,8.284284,0.0,0.0,0,700.0,1.0,3.0
102,62,102,63,1,0,8.277646,0.0,0.0,0,700.0,1.0,3.0
103,62,103,63,1,0,8.271077,0.0,0.0,0,700.0,1.0,3.0
104,62,104,63,1,0,8.264695,0.0,0.0,0,700.0,1.0,3.0
105,62,105,63,1,0,8.258367,0.0,0.0,0,700.0,1.0,3.0
106,62,106,63,1,0,8.252172,0.0,0.0,0,700.0,1.0,3.0
107,62,107,63,1,0,8.246112,0.0,0.0,0,700.0,1.0,3.0
108,62,108,63,1,0,8.240102,0.0,0.0,0,700.0,1.0,3.0
109,62,109,63,1,0,8.234277,0.0,0.0,0,700.0,1.0,3.0
110,62,110,63,1,0,8.22852,0.0,0.0,0,700.0,1.0,3.0
111,62,111,63,1,0,8.222835,0.0,0.0,0,700.0,1.0,3.0
112,62,112,63,1,0,8.217329,0.0,0.0,0,700.0,1.0,3.0
113,62,113,63,1,0,8.211889,0.0,0.0,0,700.0,1.0,3.0
114,62,114,63,1,0,8.206571,0.0,0.0,0,700.0,1.0,3.0
115,62,115,63,1,0,8.20138,0.0,0.0,0,700.0,1.0,3.0
116,62,116,63,1,0,8.196308,0.0,0.0,0,700.0,1.0,3.0
117,62,117,63,1,0,8.191365,0.0,0.0,0,700.0,1.0,3.0
118,62,118,63,1,0,8.186492,0.0,0.0,0,700.0,1.0,3.0
119,62,119,63,1,0,8.181733,0.0,0.0,0,700.0,1.0,3.0
120,62,120,63,1,0,8.177105,0.0,0.0,0,700.0,1.0,3.0
121,62,121,63,1,0,8.172606,0.0,0.0,0,700.0,1.0,3.0
