x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
83,54,83,55,1,0,8.449503,0.0,0.0,0,700.0,1.0,3.0
84,54,84,55,1,0,8.440965,0.0,0.0,0,700.0,1.0,3.0
85,54,85,55,1,0,8.432531,0.0,0.0,0,700.0,1.0,3.0
86,54,86,55,1,0,8.424213,0.0,0.0,0,700.0,1.0,3.0
87,54,87,55,1,0,8.416018,0.0,0.0,0,700.0,1.0,3.0
88,54,88,55,1,0,8.407919,0.0,0.0,0,700.0,1.0,3.0
89,54,89,55,1,0,8.399887,0.0,0.0,0,700.0,1.0,3.0
90,54,90,55,1,0,8.391973,0.0,0.0,0,700.0,1.0,3.0
91,54,91,55,1,0,8.384213,0.0,0.0,0,700.0,1.0,3.0
92,54,92,55,1,0,8.376527,0.0,0.0,0,700.0,1.0,3.0
93,54,93,55,1,0,8.368942,0.0,0.0,0,700.0,1.0,3.0
94,54,94,55,1,0,8.361476,0.0,0.0,0,700.0,1.0,3.0
95,54,95,55,1,0,8.35411,0.0,0.0,0,700.0,1.0,3.0
96,54,96,55,1,0,8.346819,0.0,0.0,0,700.0,1.0,3.0
97,54,97,55,1,0,8.339679,0.0,0.0,0,700.0,1.0,3.0
98,54,98,55,1,0,8.332653,0.0,0.0,0,700.0,1.0,3.0
99,54,99,55,1,0,8.325687,0.0,0.0,0,700.0,1.0,3.0
100,54,100,55,1,0,8.318888,0.0,0.0,0,700.0,1.0,3.0
101,54,101,55,1,0,8.312148,0.0,0.0,0,700.0,1.0,3.0
102,54,102,55,1,0,8.305522,0.0,0.0,0,700.0,1.0,3.0
103,54,103,55,1,0,8.299043,0.0,0.0,0,700.0,1.0,3.0
104,54,104,55,1,0,8.292636,0.0,0.0,0,700.0,1.0,3.0
105,54,105,55,1,0,8.286335,0.0,0.0,0,700.0,1.0,3.0
106,54,106,55,1,0,8.280151,0.0,0.0,0,700.0,1.0,3.0
107,54,107,55,1,0,8.274116,0.0,0.0,0,700.0,1.0,3.0
108,54,108,55,1,0,8.268155,0.0,0.0,0,700.0,1.0,3.0
109,54,109,55,1,0,8.26229,0.0,0.0,0,700.0,1.0,3.0
110,54,110,55,1,0,8.256548,0.0,0.0,0,700.0,1.0,3.0
111,54,111,55,1,0,8.250952,0.0,0.0,0,700.0,1.0,3.0
112,54,112,55,1,0,8.245426,0.0,0.0,0,700.0,1.0,3.0
113,54,113,55,1,0,8.240011,0.0,0.0,0,700.0,1.0,3.0
114,54,114,55,1,0,8.234741,0.0,0.0,0,700.0,1.0,3.0
115,54,115,55,1,0,8.229545,0.0,0.0,0,700.0,1.0,3.0
116,54,116,55,1,0,8.224504,0.0,0.0,0,700.0,1.0,3.0
117,54,117,55,1,0,8.219522,0.0,0.0,0,700.0,1.0,3.0
118,54,118,55,1,0,8.214706,0.0,0.0,0,700.0,1.0,3.0
119,54,119,55,1,0,8.209942,0.0,0.0,0,700.0,1.0,3.0
120,54,120,55,1,0,8.205332,0.0,0.0,0,700.0,1.0,3.0
121,54,121,55,1,0,8.200838,0.0,0.0,0,700.0,1.0,3.0
122,54,122,55,1,0,8.196455,0.0,0.0,0,700.0,1.0,3.0
123,54,123,55,1,0,8.192175,0.0,0.0,0,700.0,1.0,3.0
124,54,124,55,1,0,8.188004,0.0,0.0,0,700.0,1.0,3.0
125,54,125,55,1,0,8.183949,0.0,0.0,0,700.0,1.0,3.0
126,54,126,55,1,0,8.180037,0.0,0.0,0,700.0,1.0,3.0
127,54,127,55,1,0,8.176197,0.0,0.0,0,700.0,1.0,3.0
128,54,128,55,1,0,8.172508,0.0,0.0,0,700.0,1.0,3.0
129,54,129,55,1,0,8.168879,0.0,0.0,0,700.0,1.0,3.0
130,54,130,55,1,0,8.165415,0.0,0.0,0,700.0,1.0,3.0
131,54,131,55,1,0,8.162053,0.0,0.0,0,700.0,1.0,3.0
132,54,132,55,1,0,8.158798,0.0,0.0,0,700.0,1.0,3.0
133,54,133,55,1,0,8.155649,0.0,0.0,0,700.0,1.0,3.0
134,54,134,55,1,0,8.152664,0.0,0.0,0,700.0,1.0,3.0
135,54,135,55,1,0,8.149734,0.0,0.0,0,700.0,1.0,3.0
136,54,136,55,1,0,8.14696,0.0,0.0,0,700.0,1.0,3.0
137,54,137,55,1,0,8.144251,0.0,0.0,0,700.0,1.0,3.0
138,54,138,55,1,0,8.141695,0.0,0.0,0,700.0,1.0,3.0
139,54,139,55,1,0,8.139291,0.0,0.0,0,700.0,1.0,3.0
140,54,140,55,1,0,8.136954,0.0,0.0,0,700.0,1.0,3.0
141,54,141,55,1,0,8.134711,0.0,0.0,0,700.0,1.0,3.0
142,54,142,55,1,0,8.132641,0.0,0.0,0,700.0,1.0,3.0
143,54,143,55,1,0,8.130667,0.0,0.0,0,700.0,1.0,3.0
144,54,144,55,1,0,8.128801,0.0,0.0,0,700.0,1.0,3.0
145,54,145,55,1,0,8.127044,0.0,0.0,0,700.0,1.0,3.0
146,54,146,55,1,0,8.1254,0.0,0.0,0,700.0,1.0,3.0
147,54,147,55,1,0,8.122864,0.0,0.0,0,700.0,1.0,3.0
148,54,148,55,1,0,8.117033,0.0,0.0,0,700.0,1.0,3.0
149,54,149,55,1,0,8.111372,0.0,0.0,0,700.0,1.0,3.0
150,54,150,55,1,0,8.105822,0.0,0.0,0,700.0,1.0,3.0
151,54,151,55,1,0,8.100388,0.0,0.0,0,700.0,1.0,3.0
152,54,152,55,1,0,8.09511,0.0,0.0,0,700.0,1.0,3.0
153,54,153,55,1,0,8.089894,0.0,0.0,0,700.0,1.0,3.0
154,54,154,55,1,0,8.084847,0.0,0.0,0,700.0,1.0,3.0
155,54,155,55,1,0,8.079906,0.0,0.0,0,700.0,1.0,3.0
156,54,156,55,1,0,8.075123,0.0,0.0,0,700.0,1.0,3.0
157,54,157,55,1,0,8.070409,0.0,0.0,0,700.0,1.0,3.0
158,54,158,55,1,0,8.065849,0.0,0.0,0,700.0,1.0,3.0
159,54,159,55,1,0,8.061364,0.0,0.0,0,700.0,1.0,3.0
160,54,160,55,1,0,8.057029,0.0,0.0,0,700.0,1.0,3.0
161,54,161,55,1,0,8.052849,0.0,0.0,0,700.0,1.0,3.0
162,54,162,55,1,0,8.04874,0.0,0.0,0,700.0,1.0,3.0
163,54,163,55,1,0,8.044785,0.0,0.0,0,700.0,1.0,3.0
164,54,164,55,1,0,8.040899,0.0,0.0,0,700.0,1.0,3.0
165,54,165,55,1,0,8.037168,0.0,0.0,0,700.0,1.0,3.0
166,54,166,55,1,0,8.033543,0.0,0.0,0,700.0,1.0,3.0
167,54,167,55,1,0,8.030082,0.0,0.0,0,700.0,1.0,3.0
168,54,168,55,1,0,8.026679,0.0,0.0,0,700.0,1.0,3.0
169,54,169,55,1,0,8.023429,0.0,0.0,0,700.0,1.0,3.0
170,54,170,55,1,0,8.020294,0.0,0.0,0,700.0,1.0,3.0
171,54,171,55,1,0,8.017267,0.0,0.0,0,700.0,1.0,3.0
172,54,172,55,1,0,8.0144,0.0,0.0,0,700.0,1.0,3.0
173,54,173,55,1,0,8.1254,0.0,0.0,0,700.0,1.0,3.0
174,54,174,55,1,0,8.127044,0.0,0.0,0,700.0,1.0,3.0
175,54,175,55,1,0,8.128801,0.0,0.0,0,700.0,1.0,3.0
176,54,176,55,1,0,8.130667,0.0,0.0,0,700.0,1.0,3.0
177,54,177,55,1,0,8.132641,0.0,0.0,0,700.0,1.0,3.0
178,54,178,55,1,0,8.134711,0.0,0.0,0,700.0,1.0,3.0
179,54,179,55,1,0,8.136954,0.0,0.0,0,700.0,1.0,3.0
180,54,180,55,1,0,8.139291,0.0,0.0,0,700.0,1.0,3.0
181,54,181,55,1,0,8.141695,0.0,0.0,0,700.0,1.0,3.0
182,54,182,55,1,0,8.144251,0.0,0.0,0,700.0,1.0,3.0
183,54,183,55,1,0,8.14696,0.0,0.0,0,700.0,1.0,3.0
184,54,184,55,1,0,8.149734,0.0,0.0,0,700.0,1.0,3.0
185,54,185,55,1,0,8.152664,0.0,0.0,0,700.0,1.0,3.0
186,54,186,55,1,0,8.155649,0.0,0.0,0,700.0,1.0,3.0
187,54,187,55,1,0,8.158798,0.0,0.0,0,700.0,1.0,3.0
188,54,188,55,1,0,8.162053,0.0,0.0,0,700.0,1.0,3.0
189,54,189,55,1,0,8.165415,0.0,0.0,0,700.0,1.0,3.0
190,54,190,55,1,0,8.168879,0.0,0.0,0,700.0,1.0,3.0
191,54,191,55,1,0,8.172508,0.0,0.0,0,700.0,1.0,3.0
192,54,192,55,1,0,8.176197,0.0,0.0,0,700.0,1.0,3.0
193,54,193,55,1,0,8.180037,0.0,0.0,0,700.0,1.0,3.0
194,54,194,55,1,0,8.183949,0.0,0.0,0,700.0,1.0,3.0
195,54,195,55,1,0,8.188004,0.0,0.0,0,700.0,1.0,3.0
196,54,196,55,1,0,8.192175,0.0,0.0,0,700.0,1.0,3.0
197,54,197,55,1,0,8.196455,0.0,0.0,0,700.0,1.0,3.0
198,54,198,55,1,0,8.200838,0.0,0.0,0,700.0,1.0,3.0
199,54,199,55,1,0,8.205332,0.0,0.0,0,700.0,1.0,3.0
200,54,200,55,1,0,8.209942,0.0,0.0,0,700.0,1.0,3.0
201,54,201,55,1,0,8.214706,0.0,0.0,0,700.0,1.0,3.0
202,54,202,55,1,0,8.219522,0.0,0.0,0,700.0,1.0,3.0
203,54,203,55,1,0,8.224504,0.0,0.0,0,700.0,1.0,3.0
204,54,204,55,1,0,8.229545,0.0,0.0,0,700.0,1.0,3.0
205,54,205,55,1,0,8.234741,0.0,0.0,0,700.0,1.0,3.0
206,54,206,55,1,0,8.240011,0.0,0.0,0,700.0,1.0,3.0
207,54,207,55,1,0,8.245426,0.0,0.0,0,700.0,1.0,3.0
208,54,208,55,1,0,8.250952,0.0,0.0,0,700.0,1.0,3.0
209,54,209,55,1,0,8.256548,0.0,0.0,0,700.0,1.0,3.0
210,54,210,55,1,0,8.26229,0.0,0.0,0,700.0,1.0,3.0
211,54,211,55,1,0,8.268155,0.0,0.0,0,700.0,1.0,3.0
212,54,212,55,1,0,8.274116,0.0,0.0,0,700.0,1.0,3.0
213,54,213,55,1,0,8.280151,0.0,0.0,0,700.0,1.0,3.0
214,54,214,55,1,0,8.286335,0.0,0.0,0,700.0,1.0,3.0
215,54,215,55,1,0,8.292636,0.0,0.0,0,700.0,1.0,3.0
216,54,216,55,1,0,8.299043,0.0,0.0,0,700.0,1.0,3.0
217,54,217,55,1,0,8.305522,0.0,0.0,0,700.0,1.0,3.0
218,54,218,55,1,0,8.312148,0.0,0.0,0,700.0,1.0,3.0
219,54,219,55,1,0,8.318888,0.0,0.0,0,700.0,1.0,3.0
220,54,220,55,1,0,8.325687,0.0,0.0,0,700.0,1.0,3.0
221,54,221,55,1,0,8.332653,0.0,0.0,0,700.0,1.0,3.0
222,54,222,55,1,0,8.339679,0.0,0.0,0,700.0,1.0,3.0
223,54,223,55,1,0,8.346819,0.0,0.0,0,700.0,1.0,3.0
224,54,224,55,1,0,8.35411,0.0,0.0,0,700.0,1.0,3.0
225,54,225,55,1,0,8.361476,0.0,0.0,0,700.0,1.0,3.0
226,54,226,55,1,0,8.368942,0.0,0.0,0,700.0,1.0,3.0
227,54,227,55,1,0,8.376527,0.0,0.0,0,700.0,1.0,3.0
228,54,228,55,1,0,8.384213,0.0,0.0,0,700.0,1.0,3.0
229,54,229,55,1,0,8.391973,0.0,0.0,0,700.0,1.0,3.0
230,54,230,55,1,0,8.399887,0.0,0.0,0,700.0,1.0,3.0
231,54,231,55,1,0,8.407919,0.0,0.0,0,700.0,1.0,3.0
232,54,232,55,1,0,8.416018,0.0,0.0,0,700.0,1.0,3.0
233,54,233,55,1,0,8.424213,0.0,0.0,0,700.0,1.0,3.0
234,54,234,55,1,0,8.432531,0.0,0.0,0,700.0,1.0,3.0
235,54,235,55,1,0,8.440965,0.0,0.0,0,700.0,1.0,3.0
236,54,236,55,1,0,8.449503,0.0,0.0,0,700.0,1.0,3.0
237,54,237,55,1,0,8.458108,0.0,0.0,0,700.0,1.0,3.0
238,54,238,55,1,0,8.46683,0.0,0.0,0,700.0,1.0,3.0
239,54,239,55,1,0,8.475659,0.0,0.0,0,700.0,1.0,3.0
240,54,240,55,1,0,8.484606,0.0,0.0,0,700.0,1.0,3.0
241,54,241,55,1,0,8.49366,0.0,0.0,0,700.0,1.0,3.0
242,54,242,55,1,0,8.502783,0.0,0.0,0,700.0,1.0,3.0
243,54,243,55,1,0,8.512062,0.0,0.0,0,700.0,1.0,3.0
244,54,244,55,1,0,8.521414,0.0,0.0,0,700.0,1.0,3.0
245,54,245,55,1,0,8.530818,0.0,0.0,0,700.0,1.0,3.0
246,54,246,55,1,0,8.540395,0.0,0.0,0,700.0,1.0,3.0
247,54,247,55,1,0,8.550029,0.0,0.0,0,700.0,1.0,3.0
248,54,248,55,1,0,8.559784,0.0,0.0,0,700.0,1.0,3.0
249,54,249,55,1,0,8.569599,0.0,0.0,0,700.0,1.0,3.0
250,54,250,55,1,0,8.579534,0.0,0.0,0,700.0,1.0,3.0
251,54,251,55,1,0,8.589579,0.0,0.0,0,700.0,1.0,3.0
252,54,252,55,1,0,8.599734,0.0,0.0,0,700.0,1.0,3.0
253,54,253,55,1,0,8.609959,0.0,0.0,0,700.0,1.0,3.0
254,54,254,55,1,0,8.620297,0.0,0.0,0,700.0,1.0,3.0
255,54,255,55,1,0,8.630749,0.0,0.0,0,700.0,1.0,3.0
256,54,256,55,1,0,8.641268,0.0,0.0,0,700.0,1.0,3.0
62,55,63,55,1,0,9.641268,0.0,5.378862,0,0.0,1.0,3.0
63,58,63,59,1,0,8.627004,0.0,0.0,0,700.0,1.0,3.0
64,58,64,59,1,0,8.616449,0.0,0.0,0,700.0,1.0,3.0
65,58,65,59,1,0,8.606005,0.0,0.0,0,700.0,1.0,3.0
66,58,66,59,1,0,8.595675,0.0,0.0,0,700.0,1.0,3.0
67,58,67,59,1,0,8.585402,0.0,0.0,0,700.0,1.0,3.0
68,58,68,59,1,0,8.575253,0.0,0.0,0,700.0,1.0,3.0
69,58,69,59,1,0,8.565161,0.0,0.0,0,700.0,1.0,3.0
70,58,70,59,1,0,8.555244,0.0,0.0,0,700.0,1.0,3.0
71,58,71,59,1,0,8.545375,0.0,0.0,0,700.0,1.0,3.0
72,58,72,59,1,0,8.535584,0.0,0.0,0,700.0,1.0,3.0
73,58,73,59,1,0,8.525956,0.0,0.0,0,700.0,1.0,3.0
74,58,74,59,1,0,8.516384,0.0,0.0,0,700.0,1.0,3.0
75,58,75,59,1,0,8.506931,0.0,0.0,0,700.0,1.0,3.0
76,58,76,59,1,0,8.497539,0.0,0.0,0,700.0,1.0,3.0
77,58,77,59,1,0,8.488314,0.0,0.0,0,700.0,1.0,3.0
78,58,78,59,1,0,8.479146,0.0,0.0,0,700.0,1.0,3.0
79,58,79,59,1,0,8.470099,0.0,0.0,0,700.0,1.0,3.0
80,58,80,59,1,0,8.461157,0.0,0.0,0,700.0,1.0,3.0
81,58,81,59,1,0,8.45228,0.0,0.0,0,700.0,1.0,3.0
82,58,82,59,1,0,8.443524,0.0,0.0,0,700.0,1.0,3.0
83,58,83,59,1,0,8.434875,0.0,0.0,0,700.0,1.0,3.0
84,58,84,59,1,0,8.426342,0.0,0.0,0,700.0,1.0,3.0
85,58,85,59,1,0,8.41791,0.0,0.0,0,700.0,1.0,3.0
86,58,86,59,1,0,8.4096,0.0,0.0,0,700.0,1.0,3.0
87,58,87,59,1,0,8.401352,0.0,0.0,0,700.0,1.0,3.0
88,58,88,59,1,0,8.393221,0.0,0.0,0,700.0,1.0,3.0
89,58,89,59,1,0,8.385198,0.0,0.0,0,700.0,1.0,3.0
90,58,90,59,1,0,8.377286,0.0,0.0,0,700.0,1.0,3.0
91,58,91,59,1,0,8.369487,0.0,0.0,0,700.0,1.0,3.0
92,58,92,59,1,0,8.361794,0.0,0.0,0,700.0,1.0,3.0
93,58,93,59,1,0,8.354217,0.0,0.0,0,700.0,1.0,3.0
94,58,94,59,1,0,8.3467,0.0,0.0,0,700.0,1.0,3.0
95,58,95,59,1,0,8.33935,0.0,0.0,0,700.0,1.0,3.0
96,58,96,59,1,0,8.332061,0.0,0.0,0,700.0,1.0,3.0
97,58,97,59,1,0,8.324885,0.0,0.0,0,700.0,1.0,3.0
98,58,98,59,1,0,8.317863,0.0,0.0,0,700.0,1.0,3.0
99,58,99,59,1,0,8.310903,0.0,0.0,0,700.0,1.0,3.0
100,58,100,59,1,0,8.304051,0.0,0.0,0,700.0,1.0,3.0
101,58,101,59,1,0,8.297325,0.0,0.0,0,700.0,1.0,3.0
102,58,102,59,1,0,8.2907,0.0,0.0,0,700.0,1.0,3.0
103,58,103,59,1,0,8.284187,0.0,0.0,0,700.0,1.0,3.0
104,58,104,59,1,0,8.277771,0.0,0.0,0,700.0,1.0,3.0
105,58,105,59,1,0,8.211358,0.0,0.0,0,700.0,1.0,3.0
106,58,106,59,1,0,8.167763,0.0,0.0,0,700.0,1.0,3.0
107,58,107,59,1,0,8.156399,0.0,0.0,0,700.0,1.0,3.0
108,58,108,59,1,0,8.158571,0.0,0.0,0,700.0,1.0,3.0
109,58,109,59,1,0,8.176227,0.0,0.0,0,700.0,1.0,3.0
110,58,110,59,1,0,8.241621,0.0,0.0,0,700.0,1.0,3.0
111,58,111,59,1,0,8.235988,0.0,0.0,0,700.0,1.0,3.0
112,58,112,59,1,0,8.230462,0.0,0.0,0,700.0,1.0,3.0
113,58,113,59,1,0,8.225049,0.0,0.0,0,700.0,1.0,3.0
114,58,114,59,1,0,8.219742,0.0,0.0,0,700.0,1.0,3.0
115,58,115,59,1,0,8.21459,0.0,0.0,0,700.0,1.0,3.0
116,58,116,59,1,0,8.209511,0.0,0.0,0,700.0,1.0,3.0
117,58,117,59,1,0,8.204529,0.0,0.0,0,700.0,1.0,3.0
118,58,118,59,1,0,8.199665,0.0,0.0,0,700.0,1.0,3.0
119,58,119,59,1,0,8.194956,0.0,0.0,0,700.0,1.0,3.0
120,58,120,59,1,0,8.190307,0.0,0.0,0,700.0,1.0,3.0
121,58,121,59,1,0,8.185815,0.0,0.0,0,700.0,1.0,3.0
122,58,122,59,1,0,8.181426,0.0,0.0,0,700.0,1.0,3.0
123,58,123,59,1,0,8.177109,0.0,0.0,0,700.0,1.0,3.0
124,58,124,59,1,0,8.172935,0.0,0.0,0,700.0,1.0,3.0
125,58,125,59,1,0,8.168879,0.0,0.0,0,700.0,1.0,3.0
126,58,126,59,1,0,8.164938,0.0,0.0,0,700.0,1.0,3.0
127,58,127,59,1,0,8.161143,0.0,0.0,0,700.0,1.0,3.0
128,58,128,59,1,0,8.157414,0.0,0.0,0,700.0,1.0,3.0
129,58,129,59,1,0,8.153792,0.0,0.0,0,700.0,1.0,3.0
130,58,130,59,1,0,8.150324,0.0,0.0,0,700.0,1.0,3.0
131,58,131,59,1,0,8.14696,0.0,0.0,0,700.0,1.0,3.0
132,58,132,59,1,0,8.14371,0.0,0.0,0,700.0,1.0,3.0
133,58,133,59,1,0,8.140567,0.0,0.0,0,700.0,1.0,3.0
134,58,134,59,1,0,8.137531,0.0,0.0,0,700.0,1.0,3.0
135,58,135,59,1,0,8.134606,0.0,0.0,0,700.0,1.0,3.0
136,58,136,59,1,0,8.131838,0.0,0.0,0,700.0,1.0,3.0
137,58,137,59,1,0,8.129124,0.0,0.0,0,700.0,1.0,3.0
138,58,138,59,1,0,8.126573,0.0,0.0,0,700.0,1.0,3.0
139,58,139,59,1,0,8.124126,0.0,0.0,0,700.0,1.0,3.0
140,58,140,59,1,0,8.121784,0.0,0.0,0,700.0,1.0,3.0
141,58,141,59,1,0,8.119556,0.0,0.0,0,700.0,1.0,3.0
142,58,142,59,1,0,8.11748,0.0,0.0,0,700.0,1.0,3.0
143,58,143,59,1,0,8.115506,0.0,0.0,0,700.0,1.0,3.0
144,58,144,59,1,0,8.113603,0.0,0.0,0,700.0,1.0,3.0
145,58,145,59,1,0,8.111848,0.0,0.0,0,700.0,1.0,3.0
146,58,146,59,1,0,8.110244,0.0,0.0,0,700.0,1.0,3.0
147,58,147,59,1,0,8.107665,0.0,0.0,0,700.0,1.0,3.0
148,58,148,59,1,0,8.101894,0.0,0.0,0,700.0,1.0,3.0
149,58,149,59,1,0,8.096244,0.0,0.0,0,700.0,1.0,3.0
150,58,150,59,1,0,8.090702,0.0,0.0,0,700.0,1.0,3.0
151,58,151,59,1,0,8.085268,0.0,0.0,0,700.0,1.0,3.0
152,58,152,59,1,0,8.079953,0.0,0.0,0,700.0,1.0,3.0
153,58,153,59,1,0,8.074797,0.0,0.0,0,700.0,1.0,3.0
154,58,154,59,1,0,8.069712,0.0,0.0,0,700.0,1.0,3.0
155,58,155,59,1,0,8.064781,0.0,0.0,0,700.0,1.0,3.0
156,58,156,59,1,0,8.060005,0.0,0.0,0,700.0,1.0,3.0
157,58,157,59,1,0,8.055298,0.0,0.0,0,700.0,1.0,3.0
158,58,158,59,1,0,8.050748,0.0,0.0,0,700.0,1.0,3.0
159,58,159,59,1,0,8.04627,0.0,0.0,0,700.0,1.0,3.0
160,58,160,59,1,0,8.041945,0.0,0.0,0,700.0,1.0,3.0
161,58,161,59,1,0,8.037771,0.0,0.0,0,700.0,1.0,3.0
162,58,162,59,1,0,8.03367,0.0,0.0,0,700.0,1.0,3.0
163,58,163,59,1,0,8.029725,0.0,0.0,0,700.0,1.0,3.0
164,58,164,59,1,0,8.025846,0.0,0.0,0,700.0,1.0,3.0
165,58,165,59,1,0,8.022121,0.0,0.0,0,700.0,1.0,3.0
166,58,166,59,1,0,8.01855,0.0,0.0,0,700.0,1.0,3.0
167,58,167,59,1,0,8.015046,0.0,0.0,0,700.0,1.0,3.0
168,58,168,59,1,0,8.011698,0.0,0.0,0,700.0,1.0,3.0
169,58,169,59,1,0,8.008464,0.0,0.0,0,700.0,1.0,3.0
170,58,170,59,1,0,8.005336,0.0,0.0,0,700.0,1.0,3.0
171,58,171,59,1,0,8.002313,0.0,0.0,0,700.0,1.0,3.0
172,58,172,59,1,0,7.999404,0.0,0.0,0,700.0,1.0,3.0
173,58,173,59,1,0,8.110244,0.0,0.0,0,700.0,1.0,3.0
174,58,174,59,1,0,8.111848,0.0,0.0,0,700.0,1.0,3.0
175,58,175,59,1,0,8.113603,0.0,0.0,0,700.0,1.0,3.0
176,58,176,59,1,0,8.115506,0.0,0.0,0,700.0,1.0,3.0
177,58,177,59,1,0,8.11748,0.0,0.0,0,700.0,1.0,3.0
178,58,178,59,1,0,8.119556,0.0,0.0,0,700.0,1.0,3.0
179,58,179,59,1,0,8.121784,0.0,0.0,0,700.0,1.0,3.0
180,58,180,59,1,0,8.124126,0.0,0.0,0,700.0,1.0,3.0
181,58,181,59,1,0,8.126573,0.0,0.0,0,700.0,1.0,3.0
182,58,182,59,1,0,8.129124,0.0,0.0,0,700.0,1.0,3.0
183,58,183,59,1,0,8.131838,0.0,0.0,0,700.0,1.0,3.0
184,58,184,59,1,0,8.134606,0.0,0.0,0,700.0,1.0,3.0
185,58,185,59,1,0,8.137531,0.0,0.0,0,700.0,1.0,3.0
186,58,186,59,1,0,8.140567,0.0,0.0,0,700.0,1.0,3.0
187,58,187,59,1,0,8.14371,0.0,0.0,0,700.0,1.0,3.0
188,58,188,59,1,0,8.14696,0.0,0.0,0,700.0,1.0,3.0
189,58,189,59,1,0,8.150324,0.0,0.0,0,700.0,1.0,3.0
190,58,190,59,1,0,8.153792,0.0,0.0,0,700.0,1.0,3.0
191,58,191,59,1,0,8.157414,0.0,0.0,0,700.0,1.0,3.0
192,58,192,59,1,0,8.161143,0.0,0.0,0,700.0,1.0,3.0
193,58,193,59,1,0,8.164938,0.0,0.0,0,700.0,1.0,3.0
194,58,194,59,1,0,8.168879,0.0,0.0,0,700.0,1.0,3.0
195,58,195,59,1,0,8.172935,0.0,0.0,0,700.0,1.0,3.0
196,58,196,59,1,0,8.177109,0.0,0.0,0,700.0,1.0,3.0
197,58,197,59,1,0,8.181426,0.0,0.0,0,700.0,1.0,3.0
198,58,198,59,1,0,8.185815,0.0,0.0,0,700.0,1.0,3.0
199,58,199,59,1,0,8.190307,0.0,0.0,0,700.0,1.0,3.0
200,58,200,59,1,0,8.194956,0.0,0.0,0,700.0,1.0,3.0
201,58,201,59,1,0,8.199665,0.0,0.0,0,700.0,1.0,3.0
202,58,202,59,1,0,8.204529,0.0,0.0,0,700.0,1.0,3.0
203,58,203,59,1,0,8.209511,0.0,0.0,0,700.0,1.0,3.0
204,58,204,59,1,0,8.21459,0.0,0.0,0,700.0,1.0,3.0
205,58,205,59,1,0,8.219742,0.0,0.0,0,700.0,1.0,3.0
206,58,206,59,1,0,8.225049,0.0,0.0,0,700.0,1.0,3.0
207,58,207,59,1,0,8.230462,0.0,0.0,0,700.0,1.0,3.0
208,58,208,59,1,0,8.235988,0.0,0.0,0,700.0,1.0,3.0
209,58,209,59,1,0,8.241621,0.0,0.0,0,700.0,1.0,3.0
210,58,210,59,1,0,8.247364,0.0,0.0,0,700.0,1.0,3.0
211,58,211,59,1,0,8.253216,0.0,0.0,0,700.0,1.0,3.0
212,58,212,59,1,0,8.259227,0.0,0.0,0,700.0,1.0,3.0
213,58,213,59,1,0,8.265298,0.0,0.0,0,700.0,1.0,3.0
214,58,214,59,1,0,8.27148,0.0,0.0,0,700.0,1.0,3.0
215,58,215,59,1,0,8.277771,0.0,0.0,0,700.0,1.0,3.0
216,58,216,59,1,0,8.284187,0.0,0.0,0,700.0,1.0,3.0
217,58,217,59,1,0,8.2907,0.0,0.0,0,700.0,1.0,3.0
218,58,218,59,1,0,8.297325,0.0,0.0,0,700.0,1.0,3.0
219,58,219,59,1,0,8.304051,0.0,0.0,0,700.0,1.0,3.0
220,58,220,59,1,0,8.310903,0.0,0.0,0,700.0,1.0,3.0
221,58,221,59,1,0,8.317863,0.0,0.0,0,700.0,1.0,3.0
222,58,222,59,1,0,8.324885,0.0,0.0,0,700.0,1.0,3.0
223,58,223,59,1,0,8.332061,0.0,0.0,0,700.0,1.0,3.0
224,58,224,59,1,0,8.33935,0.0,0.0,0,700.0,1.0,3.0
225,58,225,59,1,0,8.3467,0.0,0.0,0,700.0,1.0,3.0
226,58,226,59,1,0,8.354217,0.0,0.0,0,700.0,1.0,3.0
227,58,227,59,1,0,8.361794,0.0,0.0,0,700.0,1.0,3.0
228,58,228,59,1,0,8.369487,0.0,0.0,0,700.0,1.0,3.0
229,58,229,59,1,0,8.377286,0.0,0.0,0,700.0,1.0,3.0
230,58,230,59,1,0,8.385198,0.0,0.0,0,700.0,1.0,3.0
231,58,231,59,1,0,8.393221,0.0,0.0,0,700.0,1.0,3.0
232,58,232,59,1,0,8.401352,0.0,0.0,0,700.0,1.0,3.0
233,58,233,59,1,0,8.4096,0.0,0.0,0,700.0,1.0,3.0
234,58,234,59,1,0,8.41791,0.0,0.0,0,700.0,1.0,3.0
235,58,235,59,1,0,8.426342,0.0,0.0,0,700.0,1.0,3.0
236,58,236,59,1,0,8.434875,0.0,0.0,0,700.0,1.0,3.0
237,58,237,59,1,0,8.443524,0.0,0.0,0,700.0,1.0,3.0
238,58,238,59,1,0,8.45228,0.0,0.0,0,700.0,1.0,3.0
239,58,239,59,1,0,8.461157,0.0,0.0,0,700.0,1.0,3.0
240,58,240,59,1,0,8.470099,0.0,0.0,0,700.0,1.0,3.0
241,58,241,59,1,0,8.479146,0.0,0.0,0,700.0,1.0,3.0
242,58,242,59,1,0,8.488314,0.0,0.0,0,700.0,1.0,3.0
243,58,243,59,1,0,8.497539,0.0,0.0,0,700.0,1.0,3.0
