x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
111,60,112,60,1,0,0.077055,25.297796,0.077055,0,0.0,1.0,1.592995
111,61,112,61,1,0,0.077055,25.297796,0.077055,0,0.0,1.0,1.592995
111,62,112,62,1,0,0.077055,25.297796,0.077055,0,0.0,1.0,1.592995
111,63,112,63,1,0,0.077055,25.297796,0.077055,0,0.0,1.0,1.592995
215,120,216,120,1,0,0.12781,20.026933,0.12781,0,0.0,1.0,1.496167
215,121,216,121,1,0,0.12781,20.026933,0.12781,0,0.0,1.0,1.496167
215,122,216,122,1,0,0.12781,20.026933,0.12781,0,0.0,1.0,1.496167
215,123,216,123,1,0,0.12781,20.026933,0.12781,0,0.0,1.0,1.496167
212,123,212,124,1,0,0.117733,20.026933,0.117733,0,0.0,1.0,1.492136
213,123,213,124,1,0,0.117733,20.026933,0.117733,0,0.0,1.0,1.492136
214,123,214,124,1,0,0.117733,20.026933,0.117733,0,0.0,1.0,1.492136
215,123,215,124,1,0,0.117733,20.026933,0.117733,0,0.0,1.0,1.492136
212,119,212,120,1,0,0.089759,20.026933,0.089759,0,0.0,1.0,1.480947
213,119,213,120,1,0,0.089759,20.026933,0.089759,0,0.0,1.0,1.480947
214,119,214,120,1,0,0.089759,20.026933,0.089759,0,0.0,1.0,1.480947
215,119,215,120,1,0,0.089759,20.026933,0.089759,0,0.0,1.0,1.480947
211,120,212,120,1,0,0.079632,20.026933,0.079632,0,0.0,1.0,1.476896
211,121,212,121,1,0,0.079632,20.026933,0.079632,0,0.0,1.0,1.476896
211,122,212,122,1,0,0.079632,20.026933,0.079632,0,0.0,1.0,1.476896
211,123,212,123,1,0,0.079632,20.026933,0.079632,0,0.0,1.0,1.476896
172,143,172,144,1,0,0.134779,7.999983,0.134779,0,1.0,1.0,1.247314
173,143,173,144,1,0,0.134779,7.999983,0.134779,0,1.0,1.0,1.247314
174,143,174,144,1,0,0.134779,7.999983,0.134779,0,1.0,1.0,1.247314
175,143,175,144,1,0,0.134779,7.999983,0.134779,0,1.0,1.0,1.247314
168,143,168,144,1,0,0.117391,7.999983,0.117391,0,1.0,1.0,1.240359
169,143,169,144,1,0,0.117391,7.999983,0.117391,0,1.0,1.0,1.240359
170,143,170,144,1,0,0.117391,7.999983,0.117391,0,1.0,1.0,1.240359
171,143,171,144,1,0,0.117391,7.999983,0.117391,0,1.0,1.0,1.240359
164,143,164,144,1,0,0.100026,7.999983,0.100026,0,1.0,1.0,1.233413
165,143,165,144,1,0,0.100026,7.999983,0.100026,0,1.0,1.0,1.233413
166,143,166,144,1,0,0.100026,7.999983,0.100026,0,1.0,1.0,1.233413
167,143,167,144,1,0,0.100026,7.999983,0.100026,0,1.0,1.0,1.233413
172,39,172,40,1,0,0.134265,7.999983,0.134265,0,0.0,1.0,1.231483
173,39,173,40,1,0,0.134265,7.999983,0.134265,0,0.0,1.0,1.231483
174,39,174,40,1,0,0.134265,7.999983,0.134265,0,0.0,1.0,1.231483
175,39,175,40,1,0,0.134265,7.999983,0.134265,0,0.0,1.0,1.231483
160,143,160,144,1,0,0.082532,7.999983,0.082532,0,1.0,1.0,1.226415
161,143,161,144,1,0,0.082532,7.999983,0.082532,0,1.0,1.0,1.226415
162,143,162,144,1,0,0.082532,7.999983,0.082532,0,1.0,1.0,1.226415
163,143,163,144,1,0,0.082532,7.999983,0.082532,0,1.0,1.0,1.226415
175,140,176,140,1,0,0.11724,7.999983,0.11724,0,0.0,1.0,1.224673
175,141,176,141,1,0,0.11724,7.999983,0.11724,0,0.0,1.0,1.224673
175,142,176,142,1,0,0.11724,7.999983,0.11724,0,0.0,1.0,1.224673
175,143,176,143,1,0,0.11724,7.999983,0.11724,0,0.0,1.0,1.224673
175,40,176,40,1,0,0.117165,7.999983,0.117165,0,0.0,1.0,1.224643
175,41,176,41,1,0,0.117165,7.999983,0.117165,0,0.0,1.0,1.224643
175,42,176,42,1,0,0.117165,7.999983,0.117165,0,0.0,1.0,1.224643
175,43,176,43,1,0,0.117165,7.999983,0.117165,0,0.0,1.0,1.224643
175,136,176,136,1,0,0.116996,7.999983,0.116996,0,0.0,1.0,1.224576
175,137,176,137,1,0,0.116996,7.999983,0.116996,0,0.0,1.0,1.224576
175,138,176,138,1,0,0.116996,7.999983,0.116996,0,0.0,1.0,1.224576
175,139,176,139,1,0,0.116996,7.999983,0.116996,0,0.0,1.0,1.224576
175,44,176,44,1,0,0.11692,7.999983,0.11692,0,0.0,1.0,1.224545
175,45,176,45,1,0,0.11692,7.999983,0.11692,0,0.0,1.0,1.224545
175,46,176,46,1,0,0.11692,7.999983,0.11692,0,0.0,1.0,1.224545
175,47,176,47,1,0,0.11692,7.999983,0.11692,0,0.0,1.0,1.224545
168,39,168,40,1,0,0.116911,7.999983,0.116911,0,0.0,1.0,1.224542
169,39,169,40,1,0,0.116911,7.999983,0.116911,0,0.0,1.0,1.224542
170,39,170,40,1,0,0.116911,7.999983,0.116911,0,0.0,1.0,1.224542
171,39,171,40,1,0,0.116911,7.999983,0.116911,0,0.0,1.0,1.224542
175,132,176,132,1,0,0.116713,7.999983,0.116713,0,0.0,1.0,1.224462
175,133,176,133,1,0,0.116713,7.999983,0.116713,0,0.0,1.0,1.224462
175,134,176,134,1,0,0.116713,7.999983,0.116713,0,0.0,1.0,1.224462
175,135,176,135,1,0,0.116713,7.999983,0.116713,0,0.0,1.0,1.224462
175,48,176,48,1,0,0.116641,7.999983,0.116641,0,0.0,1.0,1.224434
175,49,176,49,1,0,0.116641,7.999983,0.116641,0,0.0,1.0,1.224434
175,50,176,50,1,0,0.116641,7.999983,0.116641,0,0.0,1.0,1.224434
175,51,176,51,1,0,0.116641,7.999983,0.116641,0,0.0,1.0,1.224434
175,128,176,128,1,0,0.116479,7.999983,0.116479,0,0.0,1.0,1.224369
175,129,176,129,1,0,0.116479,7.999983,0.116479,0,0.0,1.0,1.224369
175,130,176,130,1,0,0.116479,7.999983,0.116479,0,0.0,1.0,1.224369
175,131,176,131,1,0,0.116479,7.999983,0.116479,0,0.0,1.0,1.224369
175,52,176,52,1,0,0.116417,7.999983,0.116417,0,0.0,1.0,1.224344
175,53,176,53,1,0,0.116417,7.999983,0.116417,0,0.0,1.0,1.224344
175,54,176,54,1,0,0.116417,7.999983,0.116417,0,0.0,1.0,1.224344
175,55,176,55,1,0,0.116417,7.999983,0.116417,0,0.0,1.0,1.224344
175,124,176,124,1,0,0.116242,7.999983,0.116242,0,0.0,1.0,1.224274
175,125,176,125,1,0,0.116242,7.999983,0.116242,0,0.0,1.0,1.224274
175,126,176,126,1,0,0.116242,7.999983,0.116242,0,0.0,1.0,1.224274
175,127,176,127,1,0,0.116242,7.999983,0.116242,0,0.0,1.0,1.224274
175,56,176,56,1,0,0.116218,7.999983,0.116218,0,0.0,1.0,1.224264
175,57,176,57,1,0,0.116218,7.999983,0.116218,0,0.0,1.0,1.224264
175,58,176,58,1,0,0.116218,7.999983,0.116218,0,0.0,1.0,1.224264
175,59,176,59,1,0,0.116218,7.999983,0.116218,0,0.0,1.0,1.224264
175,120,176,120,1,0,0.116068,7.999983,0.116068,0,0.0,1.0,1.224205
175,121,176,121,1,0,0.116068,7.999983,0.116068,0,0.0,1.0,1.224205
175,122,176,122,1,0,0.116068,7.999983,0.116068,0,0.0,1.0,1.224205
175,123,176,123,1,0,0.116068,7.999983,0.116068,0,0.0,1.0,1.224205
175,60,176,60,1,0,0.116019,7.999983,0.116019,0,0.0,1.0,1.224185
175,61,176,61,1,0,0.116019,7.999983,0.116019,0,0.0,1.0,1.224185
175,62,176,62,1,0,0.116019,7.999983,0.116019,0,0.0,1.0,1.224185
175,63,176,63,1,0,0.116019,7.999983,0.116019,0,0.0,1.0,1.224185
175,116,176,116,1,0,0.115917,7.999983,0.115917,0,0.0,1.0,1.224144
175,117,176,117,1,0,0.115917,7.999983,0.115917,0,0.0,1.0,1.224144
175,118,176,118,1,0,0.115917,7.999983,0.115917,0,0.0,1.0,1.224144
175,119,176,119,1,0,0.115917,7.999983,0.115917,0,0.0,1.0,1.224144
175,64,176,64,1,0,0.115875,7.999983,0.115875,0,0.0,1.0,1.224127
175,65,176,65,1,0,0.115875,7.999983,0.115875,0,0.0,1.0,1.224127
175,66,176,66,1,0,0.115875,7.999983,0.115875,0,0.0,1.0,1.224127
175,67,176,67,1,0,0.115875,7.999983,0.115875,0,0.0,1.0,1.224127
175,112,176,112,1,0,0.115751,7.999983,0.115751,0,0.0,1.0,1.224078
175,113,176,113,1,0,0.115751,7.999983,0.115751,0,0.0,1.0,1.224078
175,114,176,114,1,0,0.115751,7.999983,0.115751,0,0.0,1.0,1.224078
175,115,176,115,1,0,0.115751,7.999983,0.115751,0,0.0,1.0,1.224078
175,68,176,68,1,0,0.115722,7.999983,0.115722,0,0.0,1.0,1.224066
175,69,176,69,1,0,0.115722,7.999983,0.115722,0,0.0,1.0,1.224066
175,70,176,70,1,0,0.115722,7.999983,0.115722,0,0.0,1.0,1.224066
175,71,176,71,1,0,0.115722,7.999983,0.115722,0,0.0,1.0,1.224066
175,108,176,108,1,0,0.115649,7.999983,0.115649,0,0.0,1.0,1.224037
175,109,176,109,1,0,0.115649,7.999983,0.115649,0,0.0,1.0,1.224037
175,110,176,110,1,0,0.115649,7.999983,0.115649,0,0.0,1.0,1.224037
175,111,176,111,1,0,0.115649,7.999983,0.115649,0,0.0,1.0,1.224037
175,72,176,72,1,0,0.115596,7.999983,0.115596,0,0.0,1.0,1.224016
175,73,176,73,1,0,0.115596,7.999983,0.115596,0,0.0,1.0,1.224016
175,74,176,74,1,0,0.115596,7.999983,0.115596,0,0.0,1.0,1.224016
175,75,176,75,1,0,0.115596,7.999983,0.115596,0,0.0,1.0,1.224016
175,104,176,104,1,0,0.115548,7.999983,0.115548,0,0.0,1.0,1.223997
175,105,176,105,1,0,0.115548,7.999983,0.115548,0,0.0,1.0,1.223997
175,106,176,106,1,0,0.115548,7.999983,0.115548,0,0.0,1.0,1.223997
175,107,176,107,1,0,0.115548,7.999983,0.115548,0,0.0,1.0,1.223997
175,76,176,76,1,0,0.115521,7.999983,0.115521,0,0.0,1.0,1.223986
175,77,176,77,1,0,0.115521,7.999983,0.115521,0,0.0,1.0,1.223986
175,78,176,78,1,0,0.115521,7.999983,0.115521,0,0.0,1.0,1.223986
175,79,176,79,1,0,0.115521,7.999983,0.115521,0,0.0,1.0,1.223986
175,100,176,100,1,0,0.115463,7.999983,0.115463,0,0.0,1.0,1.223963
175,101,176,101,1,0,0.115463,7.999983,0.115463,0,0.0,1.0,1.223963
175,102,176,102,1,0,0.115463,7.999983,0.115463,0,0.0,1.0,1.223963
175,103,176,103,1,0,0.115463,7.999983,0.115463,0,0.0,1.0,1.223963
175,80,176,80,1,0,0.115446,7.999983,0.115446,0,0.0,1.0,1.223956
175,81,176,81,1,0,0.115446,7.999983,0.115446,0,0.0,1.0,1.223956
175,82,176,82,1,0,0.115446,7.999983,0.115446,0,0.0,1.0,1.223956
175,83,176,83,1,0,0.115446,7.999983,0.115446,0,0.0,1.0,1.223956
175,96,176,96,1,0,0.115436,7.999983,0.115436,0,0.0,1.0,1.223952
175,97,176,97,1,0,0.115436,7.999983,0.115436,0,0.0,1.0,1.223952
175,98,176,98,1,0,0.115436,7.999983,0.115436,0,0.0,1.0,1.223952
175,99,176,99,1,0,0.115436,7.999983,0.115436,0,0.0,1.0,1.223952
175,84,176,84,1,0,0.115425,7.999983,0.115425,0,0.0,1.0,1.223947
175,85,176,85,1,0,0.115425,7.999983,0.115425,0,0.0,1.0,1.223947
175,86,176,86,1,0,0.115425,7.999983,0.115425,0,0.0,1.0,1.223947
175,87,176,87,1,0,0.115425,7.999983,0.115425,0,0.0,1.0,1.223947
175,92,176,92,1,0,0.115405,7.999983,0.115405,0,0.0,1.0,1.223939
175,93,176,93,1,0,0.115405,7.999983,0.115405,0,0.0,1.0,1.223939
175,94,176,94,1,0,0.115405,7.999983,0.115405,0,0.0,1.0,1.223939
175,95,176,95,1,0,0.115405,7.999983,0.115405,0,0.0,1.0,1.223939
175,88,176,88,1,0,0.115377,7.999983,0.115377,0,0.0,1.0,1.223928
175,89,176,89,1,0,0.115377,7.999983,0.115377,0,0.0,1.0,1.223928
175,90,176,90,1,0,0.115377,7.999983,0.115377,0,0.0,1.0,1.223928
175,91,176,91,1,0,0.115377,7.999983,0.115377,0,0.0,1.0,1.223928
156,143,156,144,1,0,0.065034,7.999983,0.065034,0,1.0,1.0,1.219416
157,143,157,144,1,0,0.065034,7.999983,0.065034,0,1.0,1.0,1.219416
158,143,158,144,1,0,0.065034,7.999983,0.065034,0,1.0,1.0,1.219416
159,143,159,144,1,0,0.065034,7.999983,0.065034,0,1.0,1.0,1.219416
164,39,164,40,1,0,0.099506,7.999983,0.099506,0,0.0,1.0,1.21758
165,39,165,40,1,0,0.099506,7.999983,0.099506,0,0.0,1.0,1.21758
166,39,166,40,1,0,0.099506,7.999983,0.099506,0,0.0,1.0,1.21758
167,39,167,40,1,0,0.099506,7.999983,0.099506,0,0.0,1.0,1.21758
152,143,152,144,1,0,0.04741,7.999983,0.04741,0,1.0,1.0,1.212366
153,143,153,144,1,0,0.04741,7.999983,0.04741,0,1.0,1.0,1.212366
154,143,154,144,1,0,0.04741,7.999983,0.04741,0,1.0,1.0,1.212366
155,143,155,144,1,0,0.04741,7.999983,0.04741,0,1.0,1.0,1.212366
160,39,160,40,1,0,0.082055,7.999983,0.082055,0,0.0,1.0,1.210599
161,39,161,40,1,0,0.082055,7.999983,0.082055,0,0.0,1.0,1.210599
162,39,162,40,1,0,0.082055,7.999983,0.082055,0,0.0,1.0,1.210599
163,39,163,40,1,0,0.082055,7.999983,0.082055,0,0.0,1.0,1.210599
148,143,148,144,1,0,0.029697,7.999983,0.029697,0,1.0,1.0,1.205281
149,143,149,144,1,0,0.029697,7.999983,0.029697,0,1.0,1.0,1.205281
150,143,150,144,1,0,0.029697,7.999983,0.029697,0,1.0,1.0,1.205281
151,143,151,144,1,0,0.029697,7.999983,0.029697,0,1.0,1.0,1.205281
156,39,156,40,1,0,0.064543,7.999983,0.064543,0,0.0,1.0,1.203594
157,39,157,40,1,0,0.064543,7.999983,0.064543,0,0.0,1.0,1.203594
158,39,158,40,1,0,0.064543,7.999983,0.064543,0,0.0,1.0,1.203594
159,39,159,40,1,0,0.064543,7.999983,0.064543,0,0.0,1.0,1.203594
152,39,152,40,1,0,0.046954,7.999983,0.046954,0,0.0,1.0,1.196559
153,39,153,40,1,0,0.046954,7.999983,0.046954,0,0.0,1.0,1.196559
154,39,154,40,1,0,0.046954,7.999983,0.046954,0,0.0,1.0,1.196559
155,39,155,40,1,0,0.046954,7.999983,0.046954,0,0.0,1.0,1.196559
148,39,148,40,1,0,0.029256,7.999983,0.029256,0,0.0,1.0,1.18948
149,39,149,40,1,0,0.029256,7.999983,0.029256,0,0.0,1.0,1.18948
150,39,150,40,1,0,0.029256,7.999983,0.029256,0,0.0,1.0,1.18948
151,39,151,40,1,0,0.029256,7.999983,0.029256,0,0.0,1.0,1.18948
147,104,148,104,1,0,0.011751,7.999983,0.011751,0,0.0,1.0,1.182478
147,105,148,105,1,0,0.011751,7.999983,0.011751,0,0.0,1.0,1.182478
147,106,148,106,1,0,0.011751,7.999983,0.011751,0,0.0,1.0,1.182478
147,107,148,107,1,0,0.011751,7.999983,0.011751,0,0.0,1.0,1.182478
147,116,148,116,1,0,0.011749,7.999983,0.011749,0,0.0,1.0,1.182477
147,117,148,117,1,0,0.011749,7.999983,0.011749,0,0.0,1.0,1.182477
147,118,148,118,1,0,0.011749,7.999983,0.011749,0,0.0,1.0,1.182477
147,119,148,119,1,0,0.011749,7.999983,0.011749,0,0.0,1.0,1.182477
147,124,148,124,1,0,0.011749,7.999983,0.011749,0,0.0,1.0,1.182477
147,125,148,125,1,0,0.011749,7.999983,0.011749,0,0.0,1.0,1.182477
147,126,148,126,1,0,0.011749,7.999983,0.011749,0,0.0,1.0,1.182477
147,127,148,127,1,0,0.011749,7.999983,0.011749,0,0.0,1.0,1.182477
147,64,148,64,1,0,0.011745,7.999983,0.011745,0,0.0,1.0,1.182476
147,65,148,65,1,0,0.011745,7.999983,0.011745,0,0.0,1.0,1.182476
147,66,148,66,1,0,0.011745,7.999983,0.011745,0,0.0,1.0,1.182476
147,67,148,67,1,0,0.011745,7.999983,0.011745,0,0.0,1.0,1.182476
147,92,148,92,1,0,0.011746,7.999983,0.011746,0,0.0,1.0,1.182476
147,93,148,93,1,0,0.011746,7.999983,0.011746,0,0.0,1.0,1.182476
147,94,148,94,1,0,0.011746,7.999983,0.011746,0,0.0,1.0,1.182476
147,95,148,95,1,0,0.011746,7.999983,0.011746,0,0.0,1.0,1.182476
147,136,148,136,1,0,0.011744,7.999983,0.011744,0,0.0,1.0,1.182475
147,137,148,137,1,0,0.011744,7.999983,0.011744,0,0.0,1.0,1.182475
147,138,148,138,1,0,0.011744,7.999983,0.011744,0,0.0,1.0,1.182475
147,139,148,139,1,0,0.011744,7.999983,0.011744,0,0.0,1.0,1.182475
147,56,148,56,1,0,0.011743,7.999983,0.011743,0,0.0,1.0,1.182474
147,57,148,57,1,0,0.011743,7.999983,0.011743,0,0.0,1.0,1.182474
147,58,148,58,1,0,0.011743,7.999983,0.011743,0,0.0,1.0,1.182474
147,59,148,59,1,0,0.011743,7.999983,0.011743,0,0.0,1.0,1.182474
147,80,148,80,1,0,0.011741,7.999983,0.011741,0,0.0,1.0,1.182474
147,81,148,81,1,0,0.011741,7.999983,0.011741,0,0.0,1.0,1.182474
147,82,148,82,1,0,0.011741,7.999983,0.011741,0,0.0,1.0,1.182474
147,83,148,83,1,0,0.011741,7.999983,0.011741,0,0.0,1.0,1.182474
147,88,148,88,1,0,0.01174,7.999983,0.01174,0,0.0,1.0,1.182473
147,89,148,89,1,0,0.01174,7.999983,0.01174,0,0.0,1.0,1.182473
147,90,148,90,1,0,0.01174,7.999983,0.01174,0,0.0,1.0,1.182473
147,91,148,91,1,0,0.01174,7.999983,0.01174,0,0.0,1.0,1.182473
147,52,148,52,1,0,0.011736,7.999983,0.011736,0,0.0,1.0,1.182472
147,53,148,53,1,0,0.011736,7.999983,0.011736,0,0.0,1.0,1.182472
147,54,148,54,1,0,0.011736,7.999983,0.011736,0,0.0,1.0,1.182472
147,55,148,55,1,0,0.011736,7.999983,0.011736,0,0.0,1.0,1.182472
147,68,148,68,1,0,0.011734,7.999983,0.011734,0,0.0,1.0,1.182471
147,69,148,69,1,0,0.011734,7.999983,0.011734,0,0.0,1.0,1.182471
147,70,148,70,1,0,0.011734,7.999983,0.011734,0,0.0,1.0,1.182471
147,71,148,71,1,0,0.011734,7.999983,0.011734,0,0.0,1.0,1.182471
147,84,148,84,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,85,148,85,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,86,148,86,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,87,148,87,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,96,148,96,1,0,0.011735,7.999983,0.011735,0,0.0,1.0,1.182471
147,97,148,97,1,0,0.011735,7.999983,0.011735,0,0.0,1.0,1.182471
147,98,148,98,1,0,0.011735,7.999983,0.011735,0,0.0,1.0,1.182471
147,99,148,99,1,0,0.011735,7.999983,0.011735,0,0.0,1.0,1.182471
147,112,148,112,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,113,148,113,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,114,148,114,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,115,148,115,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,120,148,120,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,121,148,121,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,122,148,122,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,123,148,123,1,0,0.011733,7.999983,0.011733,0,0.0,1.0,1.182471
147,44,148,44,1,0,0.011731,7.999983,0.011731,0,0.0,1.0,1.18247
147,45,148,45,1,0,0.011731,7.999983,0.011731,0,0.0,1.0,1.18247
147,46,148,46,1,0,0.011731,7.999983,0.011731,0,0.0,1.0,1.18247
147,47,148,47,1,0,0.011731,7.999983,0.011731,0,0.0,1.0,1.18247
147,108,148,108,1,0,0.011732,7.999983,0.011732,0,0.0,1.0,1.18247
147,109,148,109,1,0,0.011732,7.999983,0.011732,0,0.0,1.0,1.18247
147,110,148,110,1,0,0.011732,7.999983,0.011732,0,0.0,1.0,1.18247
147,111,148,111,1,0,0.011732,7.999983,0.011732,0,0.0,1.0,1.18247
147,40,148,40,1,0,0.011727,7.999983,0.011727,0,0.0,1.0,1.182468
147,41,148,41,1,0,0.011727,7.999983,0.011727,0,0.0,1.0,1.182468
147,42,148,42,1,0,0.011727,7.999983,0.011727,0,0.0,1.0,1.182468
147,43,148,43,1,0,0.011727,7.999983,0.011727,0,0.0,1.0,1.182468
147,60,148,60,1,0,0.011726,7.999983,0.011726,0,0.0,1.0,1.182468
147,61,148,61,1,0,0.011726,7.999983,0.011726,0,0.0,1.0,1.182468
147,62,148,62,1,0,0.011726,7.999983,0.011726,0,0.0,1.0,1.182468
147,63,148,63,1,0,0.011726,7.999983,0.011726,0,0.0,1.0,1.182468
147,128,148,128,1,0,0.011727,7.999983,0.011727,0,0.0,1.0,1.182468
147,129,148,129,1,0,0.011727,7.999983,0.011727,0,0.0,1.0,1.182468
147,130,148,130,1,0,0.011727,7.999983,0.011727,0,0.0,1.0,1.182468
147,131,148,131,1,0,0.011727,7.999983,0.011727,0,0.0,1.0,1.182468
147,72,148,72,1,0,0.011722,7.999983,0.011722,0,0.0,1.0,1.182466
147,73,148,73,1,0,0.011722,7.999983,0.011722,0,0.0,1.0,1.182466
147,74,148,74,1,0,0.011722,7.999983,0.011722,0,0.0,1.0,1.182466
147,75,148,75,1,0,0.011722,7.999983,0.011722,0,0.0,1.0,1.182466
147,100,148,100,1,0,0.011719,7.999983,0.011719,0,0.0,1.0,1.182465
147,101,148,101,1,0,0.011719,7.999983,0.011719,0,0.0,1.0,1.182465
147,102,148,102,1,0,0.011719,7.999983,0.011719,0,0.0,1.0,1.182465
147,103,148,103,1,0,0.011719,7.999983,0.011719,0,0.0,1.0,1.182465
147,132,148,132,1,0,0.011718,7.999983,0.011718,0,0.0,1.0,1.182465
147,133,148,133,1,0,0.011718,7.999983,0.011718,0,0.0,1.0,1.182465
147,134,148,134,1,0,0.011718,7.999983,0.011718,0,0.0,1.0,1.182465
147,135,148,135,1,0,0.011718,7.999983,0.011718,0,0.0,1.0,1.182465
147,48,148,48,1,0,0.011716,7.999983,0.011716,0,0.0,1.0,1.182464
147,49,148,49,1,0,0.011716,7.999983,0.011716,0,0.0,1.0,1.182464
147,50,148,50,1,0,0.011716,7.999983,0.011716,0,0.0,1.0,1.182464
147,51,148,51,1,0,0.011716,7.999983,0.011716,0,0.0,1.0,1.182464
147,76,148,76,1,0,0.011717,7.999983,0.011717,0,0.0,1.0,1.182464
147,77,148,77,1,0,0.011717,7.999983,0.011717,0,0.0,1.0,1.182464
147,78,148,78,1,0,0.011717,7.999983,0.011717,0,0.0,1.0,1.182464
147,79,148,79,1,0,0.011717,7.999983,0.011717,0,0.0,1.0,1.182464
147,140,148,140,1,0,0.011703,7.999983,0.011703,0,0.0,1.0,1.182459
147,141,148,141,1,0,0.011703,7.999983,0.011703,0,0.0,1.0,1.182459
147,142,148,142,1,0,0.011703,7.999983,0.011703,0,0.0,1.0,1.182459
147,143,148,143,1,0,0.011703,7.999983,0.011703,0,0.0,1.0,1.182459
